14	806
14	839
14	767
14	769
14	765
14	790
14	849
14	850
14	856
15	857
15	858
15	859
15	85
15	860
15	861
15	862
15	864
15	865
15	866
16	868
16	869
16	870
16	871
16	872
16	873
16	874
16	875
17	877
17	878
17	879
17	741
17	880
17	881
17	882
18	884
18	886
18	887
18	888
18	889
18	891
18	892
19	893
19	895
19	898
19	899
19	897
19	904
19	905
20	906
20	907
20	908
20	911
20	912
20	915
20	611
20	916
20	918
20	921
20	922
21	923
21	925
21	926
21	927
21	928
21	930
21	931
21	933
22	934
22	935
22	936
22	937
22	939
22	941
22	942
22	943
22	944
22	945
22	946
22	949
22	950
22	951
22	952
22	953
22	954
22	955
22	957
22	958
23	960
23	961
23	963
23	964
23	966
24	967
24	969
24	945
24	971
24	972
24	973
24	976
24	977
24	978
24	980
24	982
24	983
24	986
24	987
24	988
24	989
24	990
24	992
24	994
24	995
24	996
24	997
24	998
24	999
24	1001
24	1002
24	1003
24	1004
24	1005
24	1006
24	1009
24	1010
24	1011
24	1013
24	1015
24	1017
24	1018
24	1019
24	1021
24	1023
24	1025
24	1027
24	1028
24	1031
24	1032
24	1033
24	1034
24	1036
24	1037
24	1038
24	1039
24	1041
24	1044
24	1048
24	1050
24	1051
24	1053
24	1055
24	1056
24	1057
24	119
24	1058
24	1059
24	979
24	140
24	1060
24	1061
25	1062
25	1064
25	1065
25	1066
25	1067
25	1069
25	1071
25	1072
26	1076
26	1078
26	1079
26	1081
26	1082
26	1083
26	1084
26	1085
27	1087
27	1088
27	1089
27	1090
27	1091
27	1092
27	1093
27	1095
28	1097
28	1098
28	1099
28	1100
28	1102
28	1103
28	1104
28	1105
28	1106
28	1107
28	1108
28	1110
28	1111
28	1112
28	1113
28	1115
28	1116
28	1118
28	1121
28	1122
28	1117
28	1123
28	1124
28	1125
28	1126
28	1127
28	1128
28	1130
28	1131
28	1132
28	1134
28	1135
28	958
28	1136
28	1137
28	1138
28	1141
28	1143
28	1144
28	1145
28	1146
28	1148
28	1149
28	1150
28	1152
28	1154
28	1155
28	1156
28	1157
28	949
29	1158
29	1160
29	1161
29	1162
29	904
29	1165
29	1167
29	701
29	1169
29	1170
29	1172
29	1177
29	491
29	1178
29	484
29	1180
29	1181
29	1182
29	467
29	1184
30	1117
30	1187
30	1188
30	1123
30	628
30	1189
30	1190
30	1191
30	1192
30	1193
30	1084
30	1126
30	1194
30	1197
30	1198
30	58
30	707
31	1201
31	1202
31	1203
31	1205
32	1207
32	1208
32	1209
32	1212
32	966
32	1215
32	1216
32	1218
32	1221
32	1224
32	1225
32	1226
32	1228
32	1232
32	1234
32	1167
32	1235
32	1231
32	1240
32	1242
32	1219
32	1243
32	1244
32	1245
32	1246
32	1247
32	1248
32	1250
32	1251
32	1252
32	1254
32	1255
32	1256
32	1260
32	1261
32	1262
32	1263
32	1264
32	1265
33	1218
33	1271
33	1273
33	1274
33	1275
33	1276
33	1277
33	1278
33	1227
33	1279
33	1281
33	1282
33	1284
33	1285
33	1286
33	1289
33	1291
33	1299
33	1302
33	1304
33	1305
33	1306
33	1307
33	1308
33	1309
33	1310
33	1311
33	1312
33	1313
33	1314
33	1315
33	1316
33	1317
33	1318
33	1320
33	1324
33	1325
33	1326
33	1327
33	1330
33	1336
33	1337
33	1339
33	1331
33	1341
33	1343
33	1344
33	1345
33	1347
33	1349
33	1350
33	1230
33	1353
33	1354
33	1355
33	1357
33	521
33	1358
33	1359
33	1360
33	1361
33	526
33	1363
33	1364
33	1365
33	1366
33	1367
33	1369
33	1370
33	1374
33	1375
33	1376
33	1377
33	1378
33	1379
34	1380
34	1381
34	1382
34	1383
34	1384
34	1387
34	1388
34	10
34	1390
34	1391
34	1393
34	119
35	1394
35	1395
35	1397
35	1398
35	1399
35	1400
35	1401
36	1402
36	1403
36	1404
36	1405
36	1406
36	1408
36	1409
37	1410
37	1411
37	1413
37	1415
37	1416
37	1419
37	1420
37	1421
37	1422
37	1423
37	1424
37	1425
38	1426
38	1427
38	1428
38	1432
38	1434
38	1435
38	1436
38	1439
38	1440
38	1441
38	372
38	1444
38	1449
38	1447
38	1451
38	1455
38	1456
38	1457
38	1463
38	1464
38	1465
38	1466
38	209
38	1470
38	1472
38	1475
38	1478
38	1482
38	1483
38	1458
38	1486
38	234
38	1488
38	1490
38	1487
38	1491
38	1492
38	1474
38	1489
38	1493
38	1494
38	1459
38	1454
38	1481
38	1495
38	1496
38	1497
38	1498
38	1460
38	1500
38	1461
38	1469
38	1502
38	1501
38	1467
38	1503
38	1504
38	1438
38	1480
38	1505
38	1507
38	1437
38	231
38	869
38	1511
38	1512
38	1513
38	1515
38	1484
38	1516
38	1517
38	1518
38	1519
38	1520
38	1521
38	1450
38	1522
38	1453
38	1523
38	1473
38	318
38	1506
38	1431
38	1525
38	1468
38	1526
39	1527
39	1529
39	1530
39	1536
39	1537
39	1538
39	1539
39	1540
39	1541
39	1542
39	1543
39	1544
39	1545
39	1546
39	1549
39	1551
39	1553
40	1113
40	1555
40	1556
40	1557
40	1558
40	1560
40	1561
40	1562
40	1563
41	1564
41	1565
41	1568
41	1569
41	1570
41	1571
41	1573
41	1574
41	1575
41	1576
42	1577
42	1578
42	1579
42	763
43	1585
43	952
43	1588
43	1589
43	1591
43	1592
43	1137
43	116
43	1593
44	1594
44	1595
44	1596
44	1598
44	1599
44	1600
44	1602
44	1603
45	1604
45	1605
45	1606
45	1607
45	1608
45	1609
45	1610
45	1611
45	1612
45	1614
45	1616
45	1617
45	1618
45	1620
46	1621
46	1622
46	1623
46	1625
46	1627
46	1628
46	1629
46	1633
47	1634
47	1635
47	1636
47	1637
47	1638
47	924
47	1640
47	1641
47	1642
47	1643
47	1644
47	1646
47	1647
47	1648
47	1650
47	1651
47	1645
47	1652
47	1653
47	1654
47	1655
47	1656
48	1658
48	1659
48	1661
48	396
48	1663
48	1664
48	1665
48	1666
48	1667
48	1668
49	1670
49	1671
49	997
49	1673
49	1674
49	687
49	1675
49	1676
50	1679
50	1680
50	1681
50	1682
50	1683
50	1684
50	1685
50	1686
50	1687
50	1689
51	1692
51	1693
51	1694
51	1695
51	1697
51	1698
51	1703
51	1704
51	1705
51	1706
51	1709
51	460
51	1712
51	1713
51	1718
51	1719
51	1720
51	1722
51	444
51	1724
51	1725
51	1727
51	1728
51	1729
51	516
51	1731
51	1732
51	1734
51	1736
51	1739
51	1741
51	1743
51	1745
51	1746
51	1748
51	1750
51	1752
52	1753
52	1754
52	1755
52	1756
52	1757
52	1758
52	1760
52	1761
52	1762
52	1763
52	1767
52	1770
52	1771
52	1773
52	1774
52	1775
52	530
52	1778
52	458
52	1779
52	1780
53	1782
53	1573
53	1783
53	1786
53	1787
53	1788
53	1790
54	170
54	388
54	1792
54	1793
54	1796
54	1797
54	1798
54	223
54	1800
54	1801
54	296
54	1802
54	1803
54	1804
54	1805
54	1806
54	1807
54	1808
54	1810
54	1811
54	1812
54	1814
54	1815
54	1816
54	1818
54	1819
54	327
54	1822
54	324
54	1823
54	1824
54	383
54	1825
54	368
54	1826
54	1827
54	1828
54	1687
54	1829
54	1830
55	1831
55	1833
55	1835
55	1838
55	1841
55	1842
55	1843
55	1844
55	1845
55	1846
55	1847
55	1848
55	1849
55	1850
55	1851
55	1852
55	1853
55	1854
55	1855
55	1856
55	1857
55	1858
55	1859
55	1860
55	1863
55	1864
55	1865
55	1866
55	1867
55	1868
55	1870
55	1871
55	1872
55	1873
55	1874
55	1875
55	1877
55	1878
55	1879
55	1881
55	1882
55	1883
55	1884
55	1887
55	1889
55	1893
55	1894
55	1895
55	1896
55	1900
55	1901
55	1836
55	1902
55	1903
55	1904
55	1905
55	1906
55	1907
55	1908
55	1909
55	1911
55	1912
55	1914
56	1915
56	1916
56	1917
56	1558
56	1918
56	1123
56	1919
56	1920
56	1662
56	1922
56	1108
56	1924
57	1865
57	1926
57	1927
57	1930
57	1931
57	1932
57	98
57	1933
57	1934
57	1935
57	1937
57	1938
57	1939
57	1940
57	1941
57	1942
57	1943
57	1944
58	1945
58	1946
58	1948
58	1947
58	1951
59	1955
59	1956
59	1957
59	1958
59	386
59	1961
59	1962
60	1964
60	1966
60	1967
60	1968
60	1969
60	1970
60	1972
60	1973
61	1975
61	1976
61	1977
61	1978
61	1981
62	1394
62	1984
62	1985
62	1986
62	1987
62	1989
62	1990
62	1991
63	1992
63	1993
63	1998
63	1999
63	2000
63	2002
63	2003
63	2004
63	2005
63	2006
63	1995
63	2007
63	327
63	2008
63	2009
63	378
63	2010
63	2012
63	2014
63	2015
63	2016
63	2017
63	2018
63	2019
63	1546
63	194
64	2020
64	446
64	437
64	896
64	489
64	2023
65	2024
65	2025
65	2026
65	2027
65	2028
65	2029
65	2030
65	2032
65	2033
65	2034
65	2035
65	2036
65	2037
65	2041
65	2042
65	2044
65	2045
65	2046
65	2047
65	2048
65	2049
65	97
65	2052
65	2053
65	2054
65	2055
65	2056
65	2057
65	2058
65	2060
65	2061
65	2062
65	2063
65	2064
65	2066
65	2067
65	2068
65	2070
65	2071
65	2072
65	2073
65	2074
65	2075
65	2076
65	2077
65	2078
65	2079
65	2080
65	2081
65	2082
65	2083
65	2084
65	2085
65	1400
65	2086
65	2087
65	2088
65	2089
65	2090
65	2091
65	2093
65	2094
65	2095
65	1401
65	98
65	2096
65	2097
65	2098
65	2099
65	2100
65	2102
65	2104
65	2105
65	1849
65	2106
65	2107
65	2108
65	2109
65	2110
65	2111
65	1986
65	2113
65	2114
65	2115
65	2116
65	2117
65	2118
65	2119
65	2121
65	2122
66	2123
66	1145
66	2124
66	2125
66	2126
66	2127
66	2128
66	2129
66	713
66	2133
66	2135
66	2137
66	2139
67	2140
67	2141
67	2142
67	2143
67	2144
67	2145
67	2146
67	2147
67	2148
67	2149
67	2154
67	2155
67	2156
67	2157
67	2158
67	2159
67	2151
67	1912
67	2160
67	2161
67	2162
67	2163
67	2045
67	2164
67	2167
67	2168
68	2170
68	2172
68	126
68	2175
68	2176
68	2177
68	2179
68	2180
68	1162
69	1426
69	2185
69	2189
69	2190
69	2191
69	1999
69	1427
69	2192
69	2193
69	2194
69	2196
69	1462
69	2199
69	2200
69	2201
69	2204
69	2207
69	2209
69	2210
69	2211
69	2213
69	2214
69	2215
69	2217
69	2218
69	2220
69	2221
69	2222
69	2223
69	2224
69	2225
69	2228
69	1803
69	2231
69	2232
69	2233
69	2234
69	2235
69	2236
69	2237
70	2238
70	2239
70	2240
70	2241
70	2242
70	2244
70	2245
70	2246
70	2249
70	2250
70	857
70	2251
70	2252
70	2253
70	2254
70	2255
70	2257
70	2259
70	2260
70	2261
70	2258
70	2262
70	2263
70	2264
70	2266
70	1094
70	2268
70	2269
70	2270
70	2271
70	2265
70	2272
70	2273
70	2274
70	2275
70	2276
70	2277
70	2278
70	2279
70	2280
70	2281
70	2282
70	2283
70	2284
70	2285
70	2286
70	2287
70	2289
70	2291
70	2293
70	2294
70	2295
70	2296
70	2297
71	2298
71	2299
71	2300
71	2301
71	2302
71	2303
71	2304
71	2305
71	2306
71	2307
71	2308
71	2309
72	2310
72	2312
72	2313
72	2314
72	2315
72	2316
72	2317
72	2318
72	2319
72	2320
72	2321
72	2322
72	2323
72	2324
72	2325
72	2326
72	2328
72	2329
72	2330
72	2331
72	2332
72	2334
72	2335
72	2336
72	2338
72	2077
72	2337
72	2342
72	2344
72	2345
72	98
72	2346
72	2348
72	2349
73	2350
73	2262
73	2351
73	2352
73	2353
73	2354
73	2355
73	2356
73	2357
74	2361
74	2362
74	115
74	2363
74	2364
74	2365
74	2366
74	2367
74	2368
74	1044
74	2369
74	1037
74	2370
74	2371
74	2372
74	731
74	2374
74	2375
74	2377
74	2378
74	2380
75	2382
75	2383
75	2384
75	2385
75	2386
75	2387
75	2388
75	2389
75	2392
75	2394
75	2395
76	1383
76	2396
76	2397
76	2398
76	2399
76	2400
76	2401
76	945
76	2404
76	1117
76	2406
76	2407
76	2408
76	1667
76	2410
76	2411
76	2412
76	2413
76	1664
76	2372
76	1150
76	2415
76	2416
76	2417
76	2418
77	136
77	2422
77	2423
77	2424
77	2425
77	2426
77	1595
77	936
77	2428
77	2429
77	2430
77	2431
77	1009
77	2434
77	2435
77	2436
77	2437
77	2438
77	2439
77	2440
77	2441
77	2444
77	2445
77	2446
77	1033
77	1658
77	2449
77	2450
77	1149
77	2451
77	2452
77	2454
77	943
77	2455
77	2456
78	2457
78	2458
78	2459
78	2460
78	2461
78	2462
78	2463
78	2464
78	2465
78	2466
78	2467
78	2469
78	2470
78	2471
78	2472
78	2474
78	2475
78	2476
78	2477
78	2478
78	2479
78	2480
78	2482
78	2484
78	2485
78	2487
78	2488
78	2490
78	2491
78	2492
78	2493
78	2494
78	2496
78	2497
78	1418
79	2499
79	2500
79	2185
79	2225
79	186
79	2228
79	388
79	2504
79	2505
79	2506
80	2507
80	2508
80	2509
80	2512
80	2513
80	1325
80	439
80	2517
80	2519
80	2520
80	2522
80	2524
80	2525
80	2526
80	2528
81	2530
81	2532
81	2533
81	2537
82	2539
82	2541
82	2542
82	2543
82	2544
82	2545
82	2546
82	2548
82	2551
82	2552
82	2553
82	2554
82	2557
82	2558
82	2559
82	2550
82	2547
82	2560
82	2561
82	2562
82	2563
82	2564
82	2565
82	2567
82	2569
82	2572
82	2574
82	2575
82	2576
82	2577
82	2578
82	2580
82	2581
82	2582
82	2584
82	2585
82	2586
82	2588
82	2589
82	2590
82	2591
82	2592
82	2593
82	2595
82	2597
82	2549
82	2587
82	2599
82	2598
82	2603
82	2604
82	2602
82	2606
82	2607
82	2608
82	2609
82	2610
82	2613
82	2615
82	1829
82	2617
83	2618
83	2619
83	2622
83	2623
83	2625
83	2626
84	2628
84	2630
84	2632
84	2633
84	2634
84	2636
84	2637
84	1920
84	2638
84	1113
84	2639
84	2640
84	2641
84	2408
84	2642
84	2366
84	2425
84	1189
84	2635
84	1041
84	2645
84	1917
84	2646
84	2647
84	1562
84	2648
84	2650
84	2651
84	2652
85	1194
85	2653
85	2654
85	1075
85	2657
85	2658
86	2660
86	2661
86	980
86	2664
86	2665
86	2666
86	2667
86	2669
86	1122
86	2670
86	2671
86	2672
86	2673
86	2674
86	2675
87	2676
87	2677
87	2678
87	2679
87	2681
87	2682
87	2683
87	2686
87	2687
87	2689
87	2690
88	2692
88	2693
88	2696
88	2697
88	2698
88	2699
88	2700
88	2695
88	2701
88	2702
88	813
88	2703
89	2704
89	2705
89	2707
89	707
89	661
89	2708
89	2710
89	2711
89	2712
89	2713
89	2715
89	2717
89	2718
89	2709
89	2721
89	2723
89	2725
89	2726
89	2727
89	1123
89	760
89	2728
89	2731
89	2732
89	2734
89	2735
89	2736
89	2737
89	2738
89	2739
89	2740
89	2741
89	2742
90	2744
90	2746
90	2747
90	2748
90	2749
90	2750
90	2751
90	2752
90	2753
90	1951
90	2756
90	2757
90	2758
90	2759
91	2760
91	2761
91	2762
91	2763
91	2764
91	2765
91	2766
91	2767
92	2769
92	2770
92	2771
92	2772
92	2775
92	2777
92	2779
92	2780
92	1999
92	2783
92	2784
92	388
92	2196
92	2785
92	1803
92	2786
92	2787
92	2789
92	2791
92	2792
92	2793
92	1478
92	2794
92	2795
92	2796
92	2797
92	2798
92	1822
92	2801
92	2802
92	2803
92	2804
92	2185
92	2805
92	2806
92	2807
92	2808
92	2809
92	2810
92	2811
92	2815
92	1793
92	2816
92	368
92	2818
92	1492
93	2819
93	2820
93	2822
93	2823
93	2824
93	2827
94	2828
94	2647
94	1201
94	2833
94	2834
94	2835
94	692
94	2837
95	2840
95	2844
95	2845
95	2842
95	2839
95	2846
95	2847
95	2849
95	2851
95	2852
95	2854
95	2855
95	1761
95	2856
95	2858
96	2860
96	2861
96	2862
96	2863
96	2864
96	2865
96	2867
96	2868
96	2870
96	2871
96	2872
96	2873
97	911
97	952
97	2875
97	2876
97	2877
97	2878
98	2879
98	2880
98	2881
98	2884
98	2886
98	722
98	2889
98	2892
98	2894
98	2895
98	2891
99	2897
99	2898
99	2900
99	2901
99	2903
99	2904
99	2906
99	2907
99	2908
99	2896
99	2909
99	2910
99	2911
99	2913
99	2914
99	2915
99	2916
99	2242
99	2918
99	2922
99	2923
99	2926
99	2927
99	2905
99	2929
99	2930
99	2931
99	2932
99	2933
99	2934
99	2935
99	2936
99	2937
99	2938
99	2920
99	2939
99	2940
99	2941
99	2942
99	2943
99	2944
99	2945
99	2946
99	2947
99	2948
99	2949
99	2950
99	2951
100	2952
100	2953
100	2954
100	2955
100	2957
100	2959
100	2956
101	2961
101	2962
101	1507
101	2963
101	2786
101	2964
101	2965
101	2966
101	2967
102	2969
102	2971
102	2972
102	2975
102	2978
102	2979
102	2980
102	2981
102	2982
102	2983
102	2984
102	2985
102	2986
102	2990
102	2991
102	2993
102	2994
102	2996
102	2997
103	2999
103	3000
103	3001
103	3003
103	3002
103	3004
104	3005
104	3007
104	3008
104	3009
104	3010
104	3011
104	3012
104	3013
104	3014
104	3015
104	3016
104	3019
104	3020
104	3023
104	3024
104	2709
104	3025
104	3028
104	3029
104	3031
104	3032
104	3033
104	3034
104	2723
104	3036
104	3038
104	3039
104	3040
104	3041
104	2646
104	3043
105	3044
105	1805
105	3045
105	3046
105	274
105	3047
105	3048
105	3049
105	3051
105	3052
105	1793
105	3055
106	3056
106	3057
106	3058
106	3059
106	3060
106	3061
106	3062
106	3063
106	3065
106	3066
107	3067
107	2361
107	1102
107	1154
107	934
107	2651
107	3069
107	3070
107	1137
107	2667
107	949
107	940
107	119
107	3072
107	3073
107	3075
107	3076
107	907
107	921
107	2666
107	3078
107	2641
107	1138
107	22
107	3079
108	3081
108	3083
108	3085
108	331
108	3088
108	3089
108	3090
108	3092
108	1999
108	3094
108	3095
108	3096
108	3098
108	3099
108	3101
108	3103
108	3104
108	3107
108	3108
108	3111
108	3113
108	3115
108	3117
108	3118
108	3119
108	3121
108	3122
108	3123
108	3127
108	3128
108	1816
108	3129
108	3130
108	3131
108	3134
108	3135
108	3136
108	3137
108	3138
108	1503
108	1447
108	3139
108	380
108	2798
108	3140
108	295
108	3142
108	1822
108	294
108	3143
108	3144
108	1819
108	3147
108	3149
108	3150
108	3151
108	3152
108	3050
108	3153
108	3154
108	3157
108	3158
108	3159
108	3160
108	3162
108	3163
108	3164
108	3166
108	1793
108	3167
108	3168
108	3170
108	3171
108	3172
108	3173
108	2779
108	3175
108	3176
108	3177
108	326
108	318
108	3179
108	3180
108	3181
108	3182
108	3184
108	3186
108	388
108	3188
108	3189
108	3190
108	3192
108	327
108	3193
108	3195
108	3196
108	1510
108	234
109	3198
109	3199
109	3200
109	3201
109	3202
109	3203
109	3204
109	1515
109	3206
109	3210
109	3211
109	3212
109	3213
109	3216
109	3217
109	3220
109	3221
109	1998
109	3223
110	3224
110	274
110	3225
110	3226
110	3227
110	327
110	3228
110	2545
110	3230
110	3231
110	3233
110	3235
111	3236
111	3237
111	3241
111	3242
111	3244
111	3245
111	3248
111	3246
111	3240
111	3238
111	3251
111	3252
111	3253
111	3254
111	3249
112	3257
112	3258
112	3259
112	3260
112	3261
112	2920
112	3262
112	3263
112	3264
112	3265
112	3266
112	3267
112	3268
112	3269
112	3270
112	3271
112	3272
112	3273
112	3274
112	3275
112	3276
112	3277
112	3279
112	3280
112	3281
112	3282
112	3283
112	2470
112	3284
112	3286
112	2904
112	834
112	3289
112	3290
112	3293
112	3294
112	3295
113	3296
113	3297
113	3300
113	3301
113	1325
113	3302
113	3303
113	3305
113	3306
113	3307
113	3309
113	3310
113	2512
113	3311
113	2341
113	3312
113	3313
113	3315
113	2847
113	3317
113	3318
113	3319
113	3320
113	3323
113	3324
113	3325
113	3326
113	3328
113	2846
113	3329
113	3330
113	3332
113	3333
113	422
113	3335
113	3336
113	3337
113	438
113	3338
113	3339
113	3340
113	3341
113	3342
113	3343
113	3344
113	3345
113	3346
113	3347
113	3349
113	453
113	3350
113	3351
113	3352
113	3353
113	901
113	491
113	3356
113	3357
113	3358
113	3359
113	3373
113	3374
113	3375
113	3376
113	3377
113	3379
113	3363
113	3381
113	3382
113	3383
113	3385
113	3387
113	526
113	3388
113	3389
113	3390
114	3392
114	173
114	3393
114	3394
114	3395
114	3396
114	3397
115	3399
115	3400
115	2848
115	3402
115	3403
115	3404
115	3405
115	3407
116	3409
116	3411
116	3414
116	3415
116	3418
116	3419
116	3420
116	3421
116	3427
116	3413
116	3428
116	3429
116	3430
116	3416
116	3307
116	3435
116	3438
116	120
116	3439
116	3441
116	3442
116	3425
116	3443
116	3446
116	3447
116	3424
116	3449
116	3451
116	3450
116	3453
117	3454
117	1059
117	3456
117	3457
117	3460
117	3461
117	2126
118	422
118	3462
118	3466
118	3467
118	3468
118	2521
118	3470
118	3471
118	3472
118	3474
118	3475
119	3476
119	3477
119	3480
119	3481
119	3483
119	2305
119	2927
119	3484
119	3485
119	3486
119	3487
119	3489
119	3490
119	3491
119	3492
119	3493
119	3494
119	3495
119	3496
119	3497
119	3498
119	3499
119	3500
119	3501
119	3502
119	3503
119	2904
119	3504
119	3505
119	2937
119	3506
119	3507
120	32
120	3508
120	3509
120	976
120	2657
120	3510
120	3511
120	435
120	3512
120	3518
120	3519
120	3520
120	3524
120	2824
120	3526
121	3527
121	2747
121	3528
121	3529
121	3530
121	3531
121	1664
122	3533
122	3535
122	2234
122	3536
122	3537
123	3540
123	3541
123	943
123	3539
123	3543
123	3544
124	3546
124	3547
124	3548
124	3549
124	3551
124	3552
124	3553
124	3554
124	3555
124	3556
124	3557
124	3558
124	3559
124	3560
124	3562
124	3564
124	3565
124	3566
124	3567
124	3501
124	3568
125	1495
125	3569
125	3570
125	3391
125	3571
125	3572
125	3573
125	3575
125	2207
125	3577
125	3578
125	3579
125	3580
125	3581
125	3582
125	3583
125	3584
125	3586
125	297
125	3587
125	3588
125	3589
125	3590
125	2002
125	342
125	3591
125	3592
125	3594
125	2604
125	3595
125	3596
125	3597
125	3598
125	3599
126	3259
126	3600
126	3601
126	3602
126	3603
126	3604
126	3605
126	3609
126	3610
126	3612
126	3606
126	3614
126	3615
126	3494
126	3617
126	3618
126	3611
126	3620
126	3621
126	2899
126	3622
126	3623
126	3624
126	3626
126	3627
126	3628
126	3629
126	2944
126	3631
126	3632
126	3633
126	3634
126	3636
126	3637
126	3638
126	3640
126	3635
126	3493
126	3641
126	3258
126	3276
126	3642
126	3644
126	2484
126	3645
126	3646
126	3616
126	3619
126	3648
126	3651
126	3652
126	3653
126	3655
126	3656
126	3649
126	3660
126	3661
126	3662
126	3663
126	3664
126	3665
126	3666
126	3667
126	3669
126	2916
126	3670
127	3671
127	3673
127	3674
127	3675
128	3076
128	1110
128	3678
128	3679
128	3680
128	3681
128	3685
128	3684
128	115
128	3686
128	2126
128	3689
128	1193
128	3069
128	3043
128	2375
128	3695
128	3697
128	1195
128	1084
128	3698
128	3700
128	3701
129	1785
129	3702
129	1599
129	3703
129	1661
129	3704
129	1571
129	3707
129	3709
130	464
130	3710
130	3711
130	490
130	3714
130	3716
130	3717
130	3718
130	3719
130	3411
130	3720
130	3721
130	3722
130	3723
130	3376
130	3724
130	3725
130	3726
130	3728
130	3729
131	3730
131	1059
131	3731
131	944
131	3732
131	1189
131	3733
131	2429
