44	399
44	402
44	403
44	404
44	406
44	407
44	409
44	410
44	411
44	412
44	413
44	415
44	416
45	419
45	420
45	2
45	4
45	3
45	421
45	1
46	5969
46	422
46	423
46	117
46	425
46	426
46	427
46	428
46	429
46	431
47	4083
47	1463
47	117
47	44
47	72
47	95
47	74
47	71
47	432
47	69
47	82
47	433
47	96
47	232
47	435
48	4402
48	3478
48	1196
48	96
48	436
49	6271
49	6479
49	6418
49	3404
49	437
49	438
49	439
49	440
50	4923
50	441
50	442
50	443
50	444
50	445
51	1297
51	1628
51	446
51	447
51	448
51	449
51	450
52	5429
52	2273
52	291
52	294
52	452
53	6508
53	2615
53	453
53	275
53	454
53	455
54	2096
54	3061
54	4256
54	3939
54	456
54	457
54	458
54	459
54	460
55	2883
55	73
55	74
55	72
56	5243
56	2410
56	461
56	462
56	463
56	464
56	465
57	5957
57	3954
57	1338
57	466
57	467
57	468
57	213
58	1528
58	984
58	3640
58	4934
58	469
58	470
58	471
59	5625
59	5217
59	472
59	473
59	474
60	1638
60	4779
60	476
60	44
60	74
60	477
61	519
61	478
61	479
61	480
61	481
61	461
62	1871
62	74
62	70
62	75
62	72
63	4868
63	414
63	1062
63	482
63	157
63	73
64	3957
64	3997
64	419
64	2
64	4
64	484
64	485
64	486
64	421
65	6431
65	3749
65	3580
65	488
65	489
65	490
65	491
66	3773
66	5295
66	4563
66	492
66	493
66	495
66	496
66	497
66	498
66	499
66	108
67	6007
67	522
67	500
67	501
67	502
67	503
67	504
68	4825
68	505
68	506
68	444
68	507
68	508
69	815
69	70
69	117
69	432
70	619
70	420
70	2
70	4
70	1
70	3
71	4280
71	509
71	510
71	511
71	512
72	5509
72	4063
72	95
72	57
73	635
73	3782
73	5938
73	200
73	220
73	204
73	158
74	3583
74	74
74	513
74	514
74	515
75	294
75	188
75	5390
75	516
75	517
75	519
75	520
75	521
76	4505
76	3853
76	4134
76	4240
76	522
76	523
76	525
76	222
76	526
77	268
77	2568
77	527
77	528
77	529
77	530
77	531
78	532
78	533
78	534
78	535
78	536
78	537
78	538
79	2468
79	2917
79	539
79	540
79	541
80	530
80	2149
80	5069
80	542
80	475
80	543
80	544
81	537
81	5630
81	497
81	545
81	498
81	546
82	4394
82	1359
82	944
82	74
82	547
82	70
82	548
82	549
82	550
82	551
82	552
82	553
82	272
82	554
83	5948
83	3074
83	5199
83	3903
83	133
83	555
83	290
84	2953
84	89
84	556
84	558
84	559
84	221
84	560
85	3405
85	6498
85	2001
85	561
85	562
85	563
86	5961
86	6301
86	6369
86	564
86	565
86	566
86	568
86	569
87	2665
87	570
87	571
87	572
87	573
88	4966
88	2565
88	57
88	25
88	148
88	574
89	965
89	575
89	576
89	577
89	578
89	579
89	580
89	581
89	582
89	583
89	584
90	2753
90	4910
90	373
90	5623
90	585
90	587
90	588
91	1844
91	5033
91	589
91	590
91	591
92	5409
92	2610
92	6025
92	446
92	449
93	884
93	6163
93	596
93	597
93	598
93	599
94	5469
94	6080
94	600
94	250
94	236
95	3169
95	3165
95	73
95	117
95	72
96	61
96	601
96	602
96	603
96	604
97	6404
97	606
97	607
97	249
98	2896
98	4397
98	608
98	609
98	610
98	611
98	612
99	3472
99	3454
99	613
99	614
99	615
99	616
100	4821
100	73
100	72
100	157
100	75
101	3819
101	6017
101	593
101	619
102	2176
102	1599
102	106
102	621
102	210
102	70
102	108
103	5120
103	4401
103	5173
103	83
103	275
104	5873
104	106
104	623
105	168
105	3210
105	589
105	624
105	617
106	5307
106	4807
106	191
107	163
107	3241
107	625
107	626
107	627
108	1358
108	629
108	630
108	631
109	1321
109	6093
109	6452
109	634
109	191
109	635
109	219
109	241
110	4453
110	4484
110	3502
110	636
110	624
110	637
110	638
110	639
110	640
110	641
110	642
110	644
110	645
110	646
110	647
110	648
110	420
110	2
110	649
110	650
110	651
110	652
110	653
110	654
110	657
110	658
110	450
110	660
111	2587
111	661
111	662
111	663
111	664
111	665
112	4642
112	1402
112	2476
112	667
112	668
113	669
113	670
113	672
113	673
113	675
113	677
113	678
113	679
113	680
113	681
113	682
113	683
113	684
113	685
113	686
113	687
113	688
113	689
113	690
113	691
113	692
114	767
114	2126
114	1898
114	2742
114	95
115	2865
115	693
115	694
115	695
115	696
116	2224
116	697
116	698
116	436
116	147
116	601
117	4291
117	700
117	57
117	701
117	34
117	702
117	704
117	705
117	706
117	708
117	117
117	709
117	200
117	710
117	711
118	461
118	1579
118	1920
118	2137
118	207
119	4755
119	3830
119	1649
119	714
119	716
119	717
119	718
120	895
120	428
120	719
120	120
120	459
120	720
121	417
121	55
121	721
121	722
122	1474
122	636
122	619
122	446
123	742
123	4254
123	5642
123	5304
123	723
123	725
124	5531
124	726
124	728
124	729
125	528
125	1731
125	730
125	731
125	732
125	733
126	3247
126	2055
126	734
126	735
126	736
126	737
126	738
127	2521
127	2775
127	740
127	447
127	595
128	2177
128	2868
128	741
128	202
128	46
128	228
128	192
128	742
128	743
129	3436
129	6317
129	110
129	150
129	745
130	3007
130	748
130	749
131	3271
131	5465
131	5668
131	228
131	206
131	209
132	5020
132	3256
132	750
132	751
132	753
132	754
132	755
133	285
133	2939
133	3731
133	756
133	757
133	758
133	638
133	759
133	760
133	486
133	421
133	485
133	484
133	483
133	5
133	761
133	762
133	763
133	764
133	765
133	767
133	769
133	770
133	771
134	2605
134	6511
134	3871
134	664
134	772
134	773
135	2237
135	774
135	775
135	776
135	777
135	778
135	780
135	781
135	782
135	783
136	5859
136	4350
136	162
136	784
136	785
136	786
136	787
137	5847
137	788
137	108
137	789
137	790
137	791
138	12
138	1750
138	2250
138	792
138	793
138	794
138	795
138	796
139	553
139	797
139	798
139	799
140	3144
140	4066
140	6268
140	850
140	406
140	800
141	1394
141	801
141	803
141	804
141	556
141	806
141	807
141	741
142	2623
142	5828
142	177
142	206
142	228
142	808
143	6565
143	1908
143	290
143	214
143	809
143	810
143	240
143	212
143	124
143	125
143	123
143	213
144	5189
144	811
144	87
144	812
144	813
144	814
145	4675
145	2136
145	730
145	816
145	817
145	818
145	819
146	6377
146	4308
146	2829
146	820
146	821
146	822
146	823
147	4714
147	1156
147	6426
147	2625
147	192
147	825
147	138
147	826
147	828
147	199
148	4027
148	829
148	830
148	831
148	832
148	833
148	834
148	835
148	836
148	838
148	551
148	839
148	840
148	841
148	842
148	843
148	844
149	1771
149	2228
149	4932
149	72
149	73
149	157
149	70
149	71
149	86
150	3391
150	845
150	846
150	847
150	848
150	849
151	3201
151	3642
151	221
151	666
151	850
152	889
152	851
152	852
152	853
152	854
153	2752
153	3127
153	4531
153	855
153	856
153	857
154	6543
154	5861
154	858
154	859
154	429
155	3618
155	4068
155	860
155	56
155	861
156	3167
156	863
156	200
156	202
156	712
156	106
156	158
156	130
157	3462
157	214
157	290
157	78
158	4546
158	5037
158	35
158	38
158	49
158	219
159	610
159	4561
159	5663
159	865
159	866
159	867
159	868
160	382
160	2878
160	869
160	234
160	279
160	231
160	43
160	110
160	870
160	871
160	88
160	872
160	873
160	196
160	82
161	1386
161	726
161	5607
161	5763
161	874
161	876
161	877
162	4048
162	5466
162	199
162	201
162	106
162	49
163	1187
163	3323
163	1649
163	74
163	75
163	82
164	5489
164	5053
164	5476
164	35
164	228
164	878
165	4494
165	879
165	880
165	881
165	22
165	16
166	5472
166	883
166	314
166	318
166	416
167	2560
167	884
167	885
167	124
168	5704
168	3898
168	595
168	448
168	636
169	2970
169	4960
169	593
169	618
169	619
169	617
170	5731
170	171
170	1978
170	886
170	887
170	807
170	889
170	890
170	892
170	893
170	894
170	895
170	896
171	5108
171	932
171	6459
171	5651
171	897
171	229
171	898
171	135
171	899
172	740
172	6428
172	4984
172	69
172	70
172	74
172	117
172	82
172	72
172	75
172	93
172	95
173	2920
173	6559
173	900
173	901
173	40
173	902
174	5573
174	5212
174	5028
174	903
174	904
174	905
174	906
175	4337
175	5983
175	2948
175	620
175	591
176	71
176	70
176	74
176	75
176	96
176	73
177	3442
177	1019
177	226
177	756
177	757
177	760
178	6030
178	4842
178	907
178	908
178	554
178	909
179	4700
179	1494
179	2296
179	910
179	911
179	912
179	913
180	6045
180	423
180	894
180	914
181	3211
181	2730
181	1705
181	810
181	240
181	212
182	771
182	114
182	916
182	917
182	918
182	919
182	920
182	921
182	922
182	923
182	924
182	925
182	926
182	927
182	111
183	2775
183	928
183	930
183	931
183	932
183	933
183	934
183	935
184	116
184	936
184	937
184	938
184	939
185	3580
185	940
185	646
185	941
186	2673
186	2831
186	3864
186	942
186	181
186	428
186	943
187	1411
187	2729
187	5650
187	945
187	743
187	946
188	160
188	3043
188	284
188	947
188	948
188	853
189	3011
189	1126
189	3454
189	74
189	75
189	93
189	432
189	73
190	2740
190	3078
190	5086
190	220
190	106
191	4965
191	295
191	3036
191	3260
191	595
191	589
191	620
192	2265
192	451
192	949
192	950
192	952
193	2121
193	5463
193	157
193	83
193	463
193	954
193	955
193	95
194	652
194	2900
194	1963
194	619
194	956
194	957
195	3778
195	3456
195	958
195	959
195	106
196	5345
196	1284
196	418
196	420
196	2
196	4
196	1
196	3
196	5
196	483
196	485
196	486
196	421
197	2248
197	5204
197	5736
197	107
197	960
197	961
197	962
197	963
198	6046
198	964
198	965
198	966
198	844
198	967
198	968
198	969
199	3662
199	1494
199	2591
199	425
199	970
199	972
199	973
199	974
200	1026
200	3406
200	2333
200	975
200	976
200	977
200	979
200	980
200	981
200	982
200	983
200	984
200	985
201	541
201	825
201	777
201	5011
201	986
201	987
201	988
201	989
201	775
202	4709
202	110
202	990
202	232
202	43
202	75
202	279
203	2618
203	68
203	2096
203	5125
203	991
203	992
204	4474
204	4799
204	84
204	94
204	77
205	3014
205	6257
205	993
205	186
205	98
205	994
206	980
206	191
206	130
206	995
207	3959
207	5259
207	4618
207	857
207	213
208	356
208	5494
208	6126
208	996
208	997
208	998
208	999
209	4595
209	4279
209	117
209	71
209	73
210	6086
210	1413
210	1000
210	1001
210	1002
210	1003
210	1004
211	6336
211	740
211	5167
211	1005
211	67
211	281
211	914
212	5385
212	5214
212	1006
212	1007
212	1008
212	803
213	2577
213	246
213	2194
213	447
213	1010
213	1011
214	1746
214	1685
214	953
214	1012
214	1013
214	46
214	1014
215	2396
215	411
215	76
215	77
215	84
215	94
215	78
216	3840
216	1015
216	1016
216	1017
216	1018
216	1019
217	305
217	4324
217	929
217	1020
217	930
218	689
218	5845
218	880
218	1023
218	1024
218	475
218	1025
218	1026
219	2365
219	290
219	810
219	809
219	240
220	4886
220	1027
220	1028
220	1029
220	1030
220	1031
220	1032
221	4043
221	3571
221	1033
221	1035
221	1036
221	1037
221	1038
222	5942
222	5126
222	1039
222	57
222	191
222	801
222	621
222	41
222	199
222	1013
223	2699
223	5898
223	2643
223	221
223	1040
223	1041
224	1361
224	5046
224	1585
224	1043
224	1044
224	1045
224	1046
225	709
225	1468
225	311
225	4014
225	418
225	419
225	2
225	1047
226	2819
226	1049
226	1050
226	1051
226	1052
226	643
226	1053
227	2091
227	232
227	44
227	1054
227	1055
228	3780
228	1057
228	951
228	950
228	291
228	863
228	118
228	1059
229	479
229	491
229	3904
229	201
229	1060
229	33
230	3108
230	1426
230	303
230	1253
230	935
230	621
230	1061
231	6124
231	6204
231	740
231	447
231	450
231	446
231	594
231	595
231	1010
231	418
231	619
231	593
231	618
232	1432
232	2685
232	1942
232	154
232	1062
232	1063
232	1064
232	1065
232	1066
232	793
233	1067
233	1068
233	1069
233	1070
234	2676
234	5414
234	213
234	290
234	214
234	809
235	4378
235	2706
235	255
235	947
235	948
235	1071
235	1072
236	2832
236	2027
236	4385
236	1073
236	213
236	1074
236	1075
237	3670
237	213
237	125
237	290
237	214
237	809
237	810
237	240
237	212
237	123
238	5801
238	95
238	70
238	71
238	44
239	5059
239	4461
239	4688
239	4522
239	1076
239	1078
239	1079
240	3922
240	2494
240	74
240	157
240	1080
241	3231
241	213
241	109
241	1081
241	1082
241	775
241	238
242	185
242	1083
242	1084
242	1086
243	3434
243	109
243	6258
243	3796
243	291
243	1088
243	1020
244	6387
244	1089
244	1090
244	1091
244	1092
244	1093
244	1094
244	1095
244	1096
244	1097
244	1099
244	1101
244	1103
244	1104
244	343
244	1105
244	1106
244	1107
244	1108
244	1109
244	1110
244	1111
245	745
245	3012
245	5844
245	2656
245	95
245	1112
245	46
245	1113
246	440
246	5660
246	432
246	70
246	71
247	5008
247	6482
247	2525
247	213
247	242
247	124
248	3891
248	3654
248	2398
248	951
248	949
248	1114
248	1115
249	2243
249	740
249	447
249	450
249	449
249	595
249	446
250	5575
250	2876
250	1116
250	1117
250	1118
250	1119
251	5864
251	1120
251	1121
251	1122
251	1123
251	715
251	1124
252	1062
252	82
252	80
252	157
253	5185
253	4111
253	193
253	492
253	493
253	545
253	106
253	1125
253	546
254	4802
254	2180
254	4735
254	2513
254	620
254	593
254	740
254	450
255	5460
255	2033
255	71
255	70
255	191
255	1126
255	552
255	293
256	4661
256	4168
256	1736
256	3785
256	1127
256	1128
256	1129
256	1130
256	617
257	4581
257	1190
257	1376
257	1132
257	1133
257	1134
258	1091
258	256
258	1137
258	1138
258	1139
258	1140
258	1141
259	3986
259	3205
259	1142
259	1143
259	1144
259	1145
260	3045
260	4505
260	2061
260	1146
260	1147
260	1148
260	1149
260	1150
260	1151
260	1152
261	4542
261	1153
261	1154
261	1155
261	1156
261	104
262	1830
262	984
262	4956
262	486
262	1158
262	1159
263	3470
263	3059
263	1160
263	907
263	105
263	106
264	1750
264	1161
264	1162
264	1163
264	1164
264	851
264	1165
264	1166
264	513
265	5389
265	5247
265	213
265	290
265	214
265	809
265	810
265	240
265	212
266	1929
266	5004
266	2045
266	92
266	1168
266	578
267	5942
267	1277
267	1169
267	1170
267	211
268	1850
268	744
268	104
269	5055
269	3052
269	1171
269	1172
269	1173
269	1174
269	1175
269	1176
269	1177
269	1178
270	3179
270	1062
270	4541
270	4816
270	589
270	593
270	618
270	619
270	1010
270	739
270	740
270	447
270	450
270	636
271	2435
271	1179
271	1181
271	1182
271	301
271	1183
272	2642
272	1156
272	192
272	1184
272	1186
272	190
272	1187
273	2240
273	3888
273	3779
273	2231
273	1188
273	1189
273	1190
274	2608
274	103
274	6059
274	213
274	228
274	713
275	2069
275	1067
275	588
275	559
275	742
275	1192
275	994
275	714
275	1193
275	1194
275	1195
275	1196
275	57
275	58
275	1170
275	64
275	1197
275	1199
275	44
275	1200
275	1201
276	3122
276	436
276	1202
276	1203
276	1204
276	1206
276	74
276	71
277	4303
277	3172
277	991
277	1207
277	1208
277	1005
277	1209
277	1210
277	1211
277	105
277	1212
277	1213
277	1215
277	1217
277	1218
277	193
277	1219
277	1223
278	1330
278	731
278	1619
278	41
278	1224
278	1225
278	1226
279	1788
279	5963
279	1227
279	1228
279	1229
279	1230
279	1231
279	1232
280	5701
280	5076
280	3871
280	192
280	208
280	1233
281	245
281	1234
281	1235
281	1167
281	1236
281	1237
282	5573
282	5145
282	1238
282	1239
282	1240
283	1170
283	277
283	268
283	191
284	5073
284	32
284	496
284	119
284	495
284	1125
284	546
285	6466
285	6499
285	864
285	1241
285	1220
286	1725
286	6433
286	75
286	758
286	1242
286	637
287	1554
287	2933
287	1243
287	853
287	1245
287	197
287	1247
287	1248
287	1249
287	1250
287	600
287	103
287	1251
287	252
287	1253
287	1254
288	5611
288	1251
288	252
288	837
288	1255
288	1256
288	222
289	5149
289	6034
289	1257
289	1258
289	1259
289	1260
290	4503
290	3876
290	1279
290	618
290	447
290	449
291	5686
291	2286
291	582
291	107
292	3347
292	561
292	1261
292	1262
292	1263
293	3026
293	4349
293	1264
293	427
293	1265
293	1266
293	451
294	6392
294	574
294	1269
294	1270
294	1272
294	1273
294	1274
294	1275
295	2761
295	651
295	1040
295	1277
295	1278
295	1159
295	1282
295	1283
295	1284
296	4726
296	5688
296	2072
296	883
296	318
296	314
296	416
297	666
297	807
297	1285
297	1286
297	1287
298	5081
298	72
298	74
298	94
299	2987
299	1288
299	1289
299	1291
299	1292
299	1293
299	1294
299	1295
299	1296
300	4940
300	4923
300	4100
300	416
300	1297
300	1298
300	861
300	1299
300	1300
300	1143
301	3025
301	4517
301	3204
301	213
301	809
301	214
302	489
302	1302
302	1190
303	2976
303	2126
303	4944
303	1303
303	593
303	448
303	633
304	4869
304	404
304	545
304	1125
304	492
304	546
304	1304
305	6390
305	4456
305	4574
305	1306
305	1307
305	1177
305	1178
306	1522
306	104
306	209
306	1308
307	103
307	2590
307	72
307	74
307	157
308	4834
308	3047
308	5667
308	1309
308	1310
308	1312
309	2464
309	244
309	482
309	1313
309	87
309	1314
309	745
309	1315
309	1316
309	1317
309	1318
309	191
310	4504
310	4539
310	1319
310	1320
310	1321
310	1156
311	4192
311	5421
311	418
311	419
311	420
311	2
311	4
311	1
311	3
311	483
311	484
311	485
311	486
312	5969
312	1322
312	1323
312	969
312	559
313	1971
313	1449
313	2263
313	4219
313	1324
313	676
313	1325
313	1326
314	5454
314	5762
314	1677
314	5918
314	1327
314	1328
314	1329
314	1330
314	1331
315	1999
315	4540
315	6468
315	924
315	179
315	1333
315	1335
315	1336
315	1337
315	1339
315	1340
315	1341
315	1342
315	1344
315	1345
315	1348
315	1351
315	1352
315	178
315	1353
315	1354
315	1356
315	1357
315	1358
315	1359
315	1360
315	1362
315	1365
315	1366
315	1367
315	1368
315	1371
315	1372
315	1374
315	1376
315	1377
315	1378
315	1380
315	1381
315	1382
315	1384
315	1385
315	1386
315	1387
315	1388
315	1390
315	1391
315	1392
315	1394
315	1396
316	977
316	4147
316	120
316	1397
317	4563
317	213
317	290
317	214
317	809
317	810
317	240
317	212
317	124
317	37
317	239
318	2672
318	5820
318	1398
318	1399
318	1400
318	797
319	4723
319	4070
319	4832
319	6275
319	1401
319	1048
319	1402
320	6419
320	40
320	1404
320	1405
321	578
321	1406
321	1408
321	1409
322	3914
322	650
322	191
323	2889
323	1410
323	1411
323	1412
323	1413
324	1547
324	3138
324	2796
324	3784
324	1414
324	200
325	5000
325	2968
325	1415
325	1416
325	1417
325	1418
325	1419
325	1421
326	5473
326	4924
326	65
326	1422
326	66
326	1423
326	1424
327	2542
327	6063
327	6039
327	1425
327	1426
327	1427
327	1428
327	1429
327	1430
327	1431
328	5250
328	5150
328	3888
328	279
328	1433
329	2350
329	1434
329	1435
329	335
329	1436
330	1880
330	376
330	264
330	629
330	624
330	617
330	1437
330	291
331	1537
331	1438
331	35
331	30
331	549
332	2421
332	1656
332	419
332	420
332	2
332	4
332	1
332	3
332	484
333	6359
333	4827
333	1171
333	260
333	108
333	1439
334	5693
334	4896
334	922
334	1672
334	1403
334	1441
334	1442
334	1444
334	1445
334	1447
334	1448
335	1337
335	1449
335	1450
335	1451
336	4633
336	761
336	1452
336	1346
336	862
336	1454
336	2
337	5532
337	5861
337	1224
337	1116
337	1455
337	1456
338	5513
338	86
338	1457
338	1458
338	1459
338	1461
339	3548
339	4373
339	213
339	126
339	676
339	1462
340	6312
340	605
340	4660
340	3099
340	1463
340	1464
340	1465
340	1466
340	1468
340	1469
340	674
340	1470
341	846
341	69
341	70
341	158
341	74
341	117
342	1088
342	3044
342	449
342	591
342	448
342	633
343	4850
343	5
343	487
343	1471
343	1472
343	1473
344	4361
344	1474
344	1475
344	1168
344	1476
344	1477
344	1478
345	1596
345	623
345	6470
345	4920
345	1479
345	1480
346	6470
346	4218
346	6486
346	1205
346	267
346	1482
346	1483
346	1484
346	1485
346	1486
346	1487
347	3425
347	418
347	419
347	638
347	756
347	485
347	421
347	760
347	757
347	1488
347	1489
347	759
347	1
347	5
347	483
347	1490
347	2
347	758
347	3
348	2974
348	1360
348	5751
348	764
348	766
348	767
348	769
349	1468
349	5744
349	1492
349	291
350	4338
350	1493
350	957
350	1494
350	1495
350	1496
350	1497
350	1498
350	1499
351	3789
351	3196
351	4921
351	1500
351	1502
351	1503
351	1504
351	715
351	1505
351	71
351	1506
352	2077
352	6426
352	5869
352	1507
352	1508
352	490
352	1509
353	1931
353	981
353	668
353	667
353	1510
353	1511
353	1513
354	5665
354	2067
354	924
354	1514
354	15
354	17
354	23
354	1515
354	1516
354	1517
355	3900
355	5626
355	3347
355	735
355	1518
355	1403
355	1519
355	1520
355	1521
356	3085
356	3980
356	73
356	1403
356	74
356	264
357	3468
357	1523
357	1524
357	452
357	1126
358	3373
358	617
358	620
358	589
358	593
358	624
358	618
358	619
358	446
358	595
358	449
358	1525
358	636
358	418
358	487
358	592
358	723
358	629
358	1488
359	3603
359	3364
359	486
359	421
359	638
360	4812
360	5491
360	1688
360	1251
360	1526
360	1527
361	4672
361	432
361	71
361	70
361	74
361	73
362	3494
362	3947
362	4511
362	1529
362	1530
362	889
362	1531
362	1532
362	1533
362	1534
363	5357
363	4635
363	1535
363	1536
363	991
363	1272
364	11
364	1492
364	281
364	74
364	96
364	213
364	1537
365	5872
365	1538
365	96
365	125
365	1218
366	1708
366	5100
366	120
366	1539
366	558
366	221
367	237
367	1540
367	1541
367	1542
367	1543
367	1544
367	1545
367	1546
367	1548
367	1549
368	6406
368	3701
368	447
368	1010
368	594
368	446
368	593
368	589
369	675
369	1222
369	1550
369	203
369	801
369	74
369	995
369	69
370	4354
370	4002
370	243
370	1222
370	1551
370	801
370	95
370	1552
370	1553
371	3192
371	1088
371	5831
371	512
371	1119
371	1554
371	1116
371	1555
371	1556
371	1034
371	1559
372	751
372	241
372	1560
372	1561
372	1562
372	1563
372	1564
372	1239
372	884
372	885
372	1565
372	1566
372	1567
372	215
372	1568
372	213
373	3040
373	2309
373	928
373	4647
373	1569
373	1570
373	1571
373	1572
374	3057
374	1397
374	5908
374	212
374	810
375	4351
375	1048
375	3928
375	301
375	827
375	157
375	74
376	2929
376	5032
376	1573
376	1574
376	1575
376	1576
376	1577
376	1578
376	1579
376	1580
377	611
377	464
377	1581
377	1582
377	61
378	2212
378	5715
378	1584
378	1585
378	1586
379	6140
379	6455
379	1432
379	1587
379	43
379	82
379	1588
379	1589
379	401
380	304
380	4087
380	5056
380	1493
380	253
381	5976
381	626
381	261
381	270
381	1590
382	1055
382	2266
382	2353
382	273
382	201
382	260
382	1591
382	210
382	167
382	1592
382	98
382	1593
383	2545
383	3802
383	2472
383	5275
383	1594
383	1595
383	1596
384	2863
384	4445
384	593
384	449
385	4443
385	6252
385	1597
385	190
385	1598
385	1599
385	1600
385	72
385	95
386	4618
386	3904
386	1601
386	119
386	1602
387	6398
387	3978
387	1603
387	1604
387	1179
387	1605
388	6509
388	620
388	1
388	3
389	6501
389	3150
389	350
389	742
390	4113
390	1849
390	757
390	1489
390	624
391	678
391	1606
391	664
391	1126
392	2194
392	589
392	618
392	619
392	446
392	594
392	591
393	1064
393	2493
393	3365
393	1437
393	629
393	1607
393	1608
393	1609
394	2902
394	1036
394	2442
394	617
394	595
394	449
394	590
394	448
395	3657
395	1611
395	1141
395	1612
395	1613
395	1614
395	1615
396	4279
396	4088
396	739
396	447
396	450
396	594
396	636
396	419
396	486
397	1409
397	520
397	1618
397	1619
397	1620
397	1621
397	285
397	1622
398	871
398	2406
398	5062
398	201
398	1623
398	1624
399	4696
399	1625
399	549
399	1626
399	895
399	1628
399	1629
399	157
399	1630
399	70
399	1631
399	886
400	352
400	5146
400	1632
400	1633
400	1190
400	1634
401	2627
401	1190
401	1635
401	1636
401	1637
401	1638
401	1458
402	972
402	3072
402	1735
402	261
402	217
402	281
402	57
403	4879
403	102
403	1137
403	256
403	1640
403	1641
404	6487
404	2368
404	75
404	132
405	1138
405	5576
405	1642
405	1643
405	117
405	97
405	1644
405	1222
405	1133
405	188
405	1645
405	1646
405	1647
405	1648
405	1649
406	3255
406	1651
406	1646
406	1653
406	1654
406	1655
406	1656
407	2480
407	1657
407	358
407	357
407	1658
408	5779
408	48
408	1659
408	1660
408	1661
408	1663
409	3745
409	1594
409	633
409	629
409	1664
409	632
409	1665
409	657
409	723
410	821
410	5641
410	1666
410	1667
410	1668
411	1834
411	5155
411	6213
411	192
411	69
411	82
411	44
