28	191	1
28	215	1
28	41	1
28	58	1
28	216	1
28	217	1
28	218	1
28	133	1
28	219	1
28	220	1
28	35	1
28	221	1
29	161	0
29	222	1
29	223	1
29	224	1
29	225	1
29	226	1
30	3087	0
30	337	0
30	6003	0
30	227	1
30	228	1
30	229	1
30	40	1
30	207	1
30	230	1
31	3088	0
31	231	1
31	232	1
31	233	1
31	234	1
31	235	1
32	3707	0
32	1007	0
32	75	1
32	217	1
32	213	1
32	198	1
32	199	1
32	93	1
32	236	1
32	204	1
32	221	1
32	133	1
32	57	1
32	205	1
32	104	1
32	70	1
32	237	1
32	238	1
32	33	1
32	210	1
32	211	1
32	207	1
32	228	1
32	202	1
32	212	1
32	209	1
32	124	1
32	37	1
32	239	1
32	106	1
32	240	1
32	241	1
32	242	1
32	41	1
32	191	1
32	125	1
32	58	1
32	123	1
32	158	1
32	219	1
32	35	1
32	220	1
33	1672	0
33	191	1
33	199	1
33	243	1
33	244	1
33	245	1
34	5533	0
34	3888	0
34	3833	0
34	1615	0
34	246	1
34	247	1
34	248	1
34	249	1
34	250	1
34	251	1
34	252	1
34	253	1
34	157	1
34	254	1
34	255	1
34	256	1
34	257	1
35	5286	0
35	93	1
35	75	1
35	95	1
35	258	1
35	106	1
35	84	1
35	259	1
35	71	1
36	5985	0
36	34	1
36	260	1
36	33	1
36	57	1
36	221	1
36	261	1
36	262	1
36	138	1
36	263	1
36	264	1
36	131	1
36	27	1
36	132	1
36	265	1
36	107	1
36	105	1
36	266	1
36	267	1
36	268	1
36	269	1
36	118	1
36	270	1
36	271	1
36	272	1
36	273	1
36	192	1
36	87	1
36	208	1
36	274	1
36	219	1
36	241	1
36	275	1
36	276	1
36	277	1
36	49	1
36	210	1
36	278	1
36	69	1
36	98	1
36	58	1
36	207	1
36	279	1
36	280	1
36	203	1
36	204	1
36	216	1
36	195	1
36	281	1
36	194	1
36	282	1
36	220	1
36	41	1
36	202	1
36	200	1
37	4147	0
37	43	1
37	279	1
37	75	1
37	157	1
38	2032	0
38	4542	0
38	4341	0
38	283	1
38	284	1
38	285	1
38	286	1
38	287	1
38	288	1
38	192	1
39	4209	0
39	3080	0
39	289	1
39	290	1
39	291	1
39	241	1
40	3704	0
40	292	1
40	293	1
40	294	1
40	295	1
40	296	1
40	297	1
40	132	1
40	298	1
40	299	1
41	4803	0
41	6046	0
41	4011	0
41	3277	0
41	77	1
41	75	1
41	72	1
41	300	1
42	2789	0
42	446	0
42	301	1
42	106	1
42	277	1
42	70	1
42	302	1
43	4762	0
43	3106	0
43	6126	0
43	2756	0
43	129	1
43	40	1
43	125	1
43	303	1
44	2984	0
44	304	1
44	305	1
44	306	1
44	307	1
44	308	1
44	309	1
44	310	1
44	311	1
44	312	1
44	313	1
44	314	1
44	315	1
44	316	1
44	317	1
44	318	1
44	319	1
44	146	1
44	320	1
44	321	1
44	322	1
44	323	1
44	324	1
44	325	1
44	326	1
44	327	1
44	328	1
44	329	1
44	330	1
44	331	1
44	332	1
44	333	1
44	334	1
44	335	1
44	336	1
44	337	1
44	338	1
44	339	1
44	340	1
44	341	1
44	342	1
44	343	1
44	344	1
44	345	1
44	346	1
44	347	1
44	348	1
44	349	1
44	350	1
44	351	1
44	352	1
44	353	1
44	354	1
44	355	1
44	356	1
44	357	1
44	358	1
44	359	1
44	360	1
44	361	1
44	362	1
44	363	1
44	364	1
44	365	1
44	366	1
44	367	1
44	368	1
44	369	1
44	370	1
44	371	1
44	372	1
44	373	1
44	374	1
44	375	1
44	376	1
44	377	1
44	378	1
44	379	1
44	380	1
44	381	1
44	382	1
44	383	1
44	384	1
44	385	1
44	386	1
44	387	1
44	388	1
44	389	1
44	390	1
44	391	1
44	392	1
44	393	1
44	394	1
44	395	1
44	396	1
44	397	1
44	398	1
44	399	1
44	400	1
44	401	1
44	402	1
44	403	1
44	404	1
44	405	1
44	406	1
44	407	1
44	408	1
44	409	1
44	410	1
44	411	1
44	412	1
44	413	1
44	414	1
44	415	1
44	416	1
44	417	1
45	5194	0
45	418	1
45	419	1
45	420	1
45	2	1
45	4	1
45	3	1
45	421	1
45	1	1
46	5969	0
46	422	1
46	423	1
46	424	1
46	117	1
46	425	1
46	426	1
46	427	1
46	428	1
46	429	1
46	430	1
46	431	1
47	4083	0
47	3173	0
47	1463	0
47	117	1
47	44	1
47	72	1
47	93	1
47	95	1
47	74	1
47	71	1
47	158	1
47	432	1
47	69	1
47	82	1
47	433	1
47	96	1
47	232	1
47	434	1
47	435	1
48	4402	0
48	4168	0
48	3478	0
48	1196	0
48	96	1
48	436	1
48	130	1
48	75	1
48	70	1
48	117	1
48	95	1
49	6271	0
49	6479	0
49	6418	0
49	3404	0
49	437	1
49	438	1
49	439	1
49	440	1
50	4923	0
50	441	1
50	442	1
50	443	1
50	444	1
50	445	1
51	1297	0
51	1628	0
51	4340	0
51	446	1
51	447	1
51	448	1
51	449	1
51	450	1
52	5429	0
52	2273	0
52	291	1
52	294	1
52	451	1
52	452	1
53	6508	0
53	2615	0
53	34	1
53	453	1
53	275	1
53	454	1
53	455	1
54	2096	0
54	3061	0
54	4256	0
54	3939	0
54	73	1
54	456	1
54	457	1
54	458	1
54	459	1
54	460	1
55	2883	0
55	2009	0
55	73	1
55	74	1
55	69	1
55	157	1
55	72	1
56	5243	0
56	2410	0
56	461	1
56	462	1
56	463	1
56	464	1
56	465	1
57	5957	0
57	3954	0
57	1338	0
57	466	1
57	467	1
57	468	1
57	213	1
58	1528	0
58	984	0
58	3640	0
58	4934	0
58	110	1
58	77	1
58	213	1
58	469	1
58	470	1
58	471	1
59	5625	0
59	5217	0
59	472	1
59	473	1
59	474	1
59	475	1
60	1638	0
60	4779	0
60	476	1
60	130	1
60	44	1
60	74	1
60	477	1
61	519	0
61	478	1
61	479	1
61	480	1
61	481	1
61	463	1
61	461	1
62	4425	0
62	1871	0
62	71	1
62	74	1
62	291	1
62	70	1
62	75	1
62	72	1
62	432	1
63	4868	0
63	414	0
63	1062	0
63	482	1
63	74	1
63	157	1
63	73	1
64	3957	0
64	3997	0
64	419	1
64	2	1
64	4	1
64	483	1
64	484	1
64	485	1
64	486	1
64	421	1
65	6431	0
65	3749	0
65	3580	0
65	487	1
65	488	1
65	489	1
65	490	1
65	491	1
66	3773	0
66	5295	0
66	4563	0
66	492	1
66	493	1
66	494	1
66	495	1
66	496	1
66	497	1
66	498	1
66	499	1
66	108	1
67	6007	0
67	522	0
67	500	1
67	501	1
67	502	1
67	503	1
67	504	1
68	4825	0
68	505	1
68	506	1
68	444	1
68	507	1
68	191	1
68	508	1
69	815	0
69	70	1
69	74	1
69	117	1
69	432	1
70	6415	0
70	619	0
70	418	1
70	419	1
70	420	1
70	2	1
70	4	1
70	1	1
70	3	1
70	5	1
71	199	0
71	4280	0
71	509	1
71	510	1
71	511	1
71	512	1
72	5509	0
72	4063	0
72	95	1
72	57	1
72	192	1
72	157	1
73	635	0
73	3782	0
73	5938	0
73	200	1
73	220	1
73	104	1
73	110	1
73	204	1
73	192	1
73	221	1
73	158	1
74	3583	0
74	74	1
74	513	1
74	514	1
74	515	1
75	294	0
75	188	0
75	5390	0
75	516	1
75	517	1
75	518	1
75	519	1
75	520	1
75	521	1
76	4505	0
76	3853	0
76	4134	0
76	4240	0
76	522	1
76	523	1
76	524	1
76	525	1
76	222	1
76	526	1
77	268	0
77	2568	0
77	527	1
77	528	1
77	529	1
77	530	1
77	531	1
78	6294	0
78	532	1
78	533	1
78	534	1
78	535	1
78	536	1
78	537	1
78	538	1
79	2468	0
79	2917	0
79	191	1
79	130	1
79	539	1
79	70	1
79	540	1
79	541	1
80	530	0
80	2149	0
80	5069	0
80	542	1
80	475	1
80	543	1
80	544	1
81	537	0
81	5630	0
81	497	1
81	545	1
81	498	1
81	546	1
82	4394	0
82	3497	0
82	1359	0
82	944	0
82	74	1
82	547	1
82	70	1
82	548	1
82	549	1
82	550	1
82	551	1
82	552	1
82	553	1
82	272	1
82	554	1
82	38	1
82	57	1
83	5948	0
83	3074	0
83	5199	0
83	3903	0
83	57	1
83	133	1
83	555	1
83	213	1
83	290	1
84	2953	0
84	89	0
84	556	1
84	557	1
84	558	1
84	559	1
84	221	1
84	560	1
85	3405	0
85	6498	0
85	2001	0
85	561	1
85	562	1
85	563	1
85	74	1
86	5961	0
86	6301	0
86	6369	0
86	564	1
86	565	1
86	566	1
86	567	1
86	568	1
86	569	1
87	203	0
87	2665	0
87	570	1
87	571	1
87	572	1
87	573	1
88	4966	0
88	2565	0
88	38	1
88	57	1
88	25	1
88	148	1
88	136	1
88	574	1
89	965	0
89	44	0
89	575	1
89	70	1
89	576	1
89	577	1
89	578	1
89	579	1
89	580	1
89	581	1
89	582	1
89	191	1
89	583	1
89	584	1
90	2753	0
90	4910	0
90	373	0
90	5623	0
90	585	1
90	586	1
90	587	1
90	588	1
91	588	0
91	1844	0
91	5033	0
91	589	1
91	590	1
91	591	1
91	592	1
91	593	1
92	5409	0
92	2610	0
92	6025	0
92	594	1
92	446	1
92	595	1
92	449	1
92	590	1
93	884	0
93	6163	0
93	596	1
93	597	1
93	598	1
93	599	1
94	5469	0
94	6080	0
94	600	1
94	250	1
94	236	1
94	118	1
95	3169	0
95	3165	0
95	73	1
95	82	1
95	117	1
95	72	1
95	157	1
96	61	0
96	601	1
96	75	1
96	231	1
96	602	1
96	603	1
96	604	1
97	6404	0
97	605	1
97	606	1
97	607	1
97	249	1
98	2896	0
98	4397	0
98	608	1
98	609	1
98	610	1
98	611	1
98	612	1
99	3472	0
99	3454	0
99	613	1
99	614	1
99	615	1
99	616	1
100	4821	0
100	158	1
100	73	1
100	72	1
100	157	1
100	75	1
101	3819	0
101	3383	0
101	6017	0
101	5619	0
101	617	1
101	593	1
101	618	1
101	619	1
101	620	1
102	2176	0
102	1599	0
102	106	1
102	621	1
102	34	1
102	210	1
102	70	1
102	108	1
103	5120	0
103	4401	0
103	5173	0
103	83	1
103	74	1
103	464	1
103	275	1
104	5873	0
104	106	1
104	277	1
104	622	1
104	228	1
104	623	1
104	219	1
104	199	1
105	168	0
105	3210	0
105	620	1
105	589	1
105	593	1
105	624	1
105	617	1
106	5307	0
106	4807	0
106	191	1
106	125	1
106	239	1
106	133	1
107	163	0
107	3241	0
107	625	1
107	626	1
107	627	1
107	628	1
108	1358	0
108	629	1
108	630	1
108	631	1
108	632	1
108	633	1
109	1321	0
109	6093	0
109	4035	0
109	6452	0
109	634	1
109	191	1
109	635	1
109	219	1
109	241	1
110	292	0
110	4453	0
110	4484	0
110	3502	0
110	487	1
110	636	1
110	624	1
110	130	1
110	637	1
110	74	1
110	638	1
110	639	1
110	640	1
110	641	1
110	642	1
110	643	1
110	644	1
110	645	1
110	646	1
110	647	1
110	648	1
110	420	1
110	2	1
110	649	1
110	650	1
110	651	1
110	652	1
110	653	1
110	654	1
110	655	1
110	656	1
110	657	1
110	590	1
110	658	1
110	450	1
110	659	1
110	660	1
111	2587	0
111	661	1
111	662	1
111	663	1
111	664	1
111	665	1
112	4642	0
112	1402	0
112	2476	0
112	666	1
112	191	1
112	667	1
112	668	1
113	2897	0
113	669	1
113	670	1
113	671	1
113	672	1
113	673	1
113	674	1
113	675	1
113	676	1
113	677	1
113	678	1
113	679	1
113	680	1
113	681	1
113	682	1
113	683	1
113	684	1
113	685	1
113	686	1
113	687	1
113	688	1
113	689	1
113	690	1
113	691	1
113	692	1
114	767	0
114	2126	0
114	1898	0
114	2742	0
114	158	1
114	117	1
114	95	1
114	74	1
115	2865	0
115	693	1
115	694	1
115	695	1
115	696	1
116	2224	0
116	697	1
116	698	1
116	436	1
116	147	1
116	601	1
116	699	1
116	106	1
116	192	1
117	4291	0
117	4539	0
117	2308	0
117	700	1
117	57	1
117	701	1
117	34	1
117	702	1
117	187	1
117	703	1
117	704	1
117	705	1
117	706	1
117	707	1
117	708	1
117	117	1
117	709	1
117	200	1
117	710	1
117	75	1
117	711	1
118	461	0
118	1579	0
118	1920	0
118	2137	0
118	712	1
118	198	1
118	207	1
118	713	1
119	4755	0
119	3830	0
119	1649	0
119	821	0
119	714	1
119	715	1
119	716	1
119	717	1
119	718	1
120	895	0
120	428	0
120	719	1
120	120	1
120	459	1
120	720	1
120	89	1
120	487	1
121	417	0
121	56	1
121	55	1
121	721	1
121	722	1
122	1474	0
122	636	1
122	253	1
122	592	1
122	619	1
122	446	1
122	447	1
123	742	0
123	4254	0
123	5642	0
123	5304	0
123	191	1
123	723	1
123	724	1
123	725	1
123	129	1
124	5531	0
124	726	1
124	727	1
124	728	1
124	729	1
125	528	0
125	1731	0
125	730	1
125	731	1
125	732	1
125	733	1
126	3247	0
126	1221	0
126	2055	0
126	734	1
126	735	1
126	736	1
126	737	1
126	738	1
127	2521	0
127	2775	0
127	4563	0
127	739	1
127	740	1
127	447	1
127	595	1
128	2177	0
128	2868	0
128	106	1
128	741	1
128	202	1
128	46	1
128	199	1
128	228	1
128	192	1
128	742	1
128	82	1
128	743	1
128	57	1
129	3436	0
129	6317	0
129	110	1
129	744	1
129	150	1
129	745	1
130	3007	0
130	746	1
130	747	1
130	748	1
130	749	1
131	3271	0
131	5465	0
131	5668	0
131	40	1
131	104	1
131	228	1
131	206	1
131	209	1
132	5020	0
132	3256	0
132	750	1
132	751	1
132	752	1
132	753	1
132	754	1
132	755	1
133	285	0
133	2939	0
133	3731	0
133	756	1
133	757	1
133	758	1
133	638	1
133	759	1
133	760	1
133	486	1
133	421	1
133	485	1
133	484	1
133	483	1
133	5	1
133	418	1
133	419	1
133	420	1
133	1	1
133	3	1
133	761	1
133	762	1
133	763	1
133	764	1
133	765	1
133	766	1
133	767	1
133	768	1
133	769	1
133	770	1
133	771	1
134	2605	0
134	6511	0
134	3871	0
134	664	0
134	424	1
134	742	1
134	772	1
134	773	1
135	2237	0
135	5669	0
135	774	1
135	775	1
135	776	1
135	777	1
135	778	1
135	779	1
135	780	1
135	781	1
135	782	1
135	783	1
136	5859	0
136	4350	0
136	162	0
136	784	1
136	785	1
136	786	1
136	787	1
137	5847	0
137	2178	0
137	788	1
137	108	1
137	789	1
137	790	1
137	106	1
137	791	1
138	12	0
138	1750	0
138	2250	0
138	792	1
138	793	1
138	794	1
138	795	1
138	796	1
139	553	0
139	191	1
139	797	1
139	798	1
139	799	1
140	3144	0
140	4066	0
140	6268	0
140	850	0
140	199	1
140	406	1
140	800	1
140	200	1
141	1394	0
141	801	1
141	802	1
141	803	1
141	804	1
141	805	1
141	556	1
141	806	1
141	807	1
141	741	1
142	2623	0
142	5828	0
142	177	0
142	6058	0
142	104	1
142	206	1
142	228	1
142	268	1
142	808	1
143	6565	0
143	1908	0
143	290	1
143	214	1
143	809	1
143	810	1
143	240	1
143	212	1
143	124	1
143	37	1
143	239	1
143	125	1
143	123	1
143	213	1
144	5189	0
144	811	1
144	743	1
144	87	1
144	812	1
144	813	1
144	814	1
144	815	1
145	4675	0
145	2136	0
145	730	0
145	4888	0
145	816	1
145	817	1
145	818	1
145	819	1
146	6377	0
146	4308	0
146	2829	0
146	820	1
146	821	1
146	822	1
146	823	1
146	824	1
147	4714	0
147	1156	0
147	6426	0
147	2625	0
147	279	1
147	192	1
147	825	1
147	106	1
147	138	1
147	464	1
147	826	1
147	827	1
147	828	1
147	199	1
148	4027	0
148	829	1
148	830	1
148	831	1
148	832	1
148	833	1
148	834	1
148	835	1
148	836	1
148	837	1
148	838	1
148	551	1
148	839	1
148	840	1
148	841	1
148	842	1
148	843	1
148	844	1
149	1771	0
149	2228	0
149	4400	0
149	4932	0
149	72	1
149	73	1
149	157	1
149	70	1
149	71	1
149	86	1
150	3391	0
150	845	1
150	846	1
150	847	1
150	848	1
150	849	1
151	3201	0
151	3642	0
151	192	1
151	221	1
151	666	1
151	850	1
152	889	0
152	851	1
152	852	1
152	853	1
152	854	1
153	2752	0
153	3127	0
153	4531	0
153	855	1
153	856	1
153	857	1
153	213	1
154	6543	0
154	5861	0
154	858	1
154	859	1
154	429	1
154	108	1
155	3618	0
155	4068	0
155	860	1
155	56	1
155	861	1
155	862	1
156	1445	0
156	1518	0
156	3167	0
156	38	1
156	863	1
156	200	1
156	202	1
156	712	1
156	220	1
156	106	1
156	238	1
156	241	1
156	864	1
156	158	1
156	191	1
156	130	1
157	3462	0
157	214	1
157	290	1
157	213	1
157	78	1
158	4546	0
158	5037	0
158	4602	0
158	275	1
158	35	1
158	38	1
158	106	1
158	49	1
158	219	1
158	276	1
159	610	0
159	4561	0
159	5663	0
159	865	1
159	866	1
159	867	1
159	868	1
160	382	0
160	5534	0
160	2878	0
160	4578	0
160	869	1
160	234	1
160	279	1
160	231	1
160	43	1
160	110	1
160	233	1
160	870	1
160	871	1
160	88	1
160	872	1
160	873	1
160	107	1
160	196	1
160	82	1
161	1386	0
161	726	0
161	5607	0
161	5763	0
161	874	1
161	875	1
161	876	1
161	877	1
162	4048	0
162	5466	0
162	199	1
162	201	1
162	228	1
162	106	1
162	49	1
163	1187	0
163	3323	0
163	1649	0
163	158	1
163	74	1
163	75	1
163	82	1
164	5489	0
164	5053	0
164	5476	0
164	35	1
164	205	1
164	268	1
164	228	1
164	878	1
165	4494	0
165	147	0
165	1234	0
165	879	1
165	880	1
165	881	1
165	882	1
165	22	1
165	16	1
166	5472	0
166	883	1
166	314	1
166	318	1
166	416	1
167	2560	0
167	106	1
167	199	1
167	884	1
167	885	1
167	124	1
168	5704	0
168	3898	0
168	447	1
168	595	1
168	617	1
168	448	1
168	636	1
169	2970	0
169	4960	0
169	593	1
169	618	1
169	619	1
169	617	1
170	5731	0
170	171	0
170	1978	0
170	826	0
170	886	1
170	698	1
170	887	1
170	807	1
170	888	1
170	889	1
170	890	1
170	891	1
170	892	1
170	893	1
170	894	1
170	895	1
170	896	1
171	5108	0
171	932	0
171	6459	0
171	5651	0
171	897	1
171	229	1
171	898	1
171	135	1
171	899	1
171	432	1
172	1083	0
172	740	0
172	6428	0
172	4984	0
172	69	1
172	70	1
172	74	1
172	117	1
172	82	1
172	72	1
172	75	1
172	93	1
172	95	1
172	73	1
173	2920	0
173	6559	0
173	900	1
173	901	1
173	40	1
173	902	1
174	5573	0
174	5212	0
174	5028	0
174	903	1
174	904	1
174	905	1
174	906	1
175	4337	0
175	5983	0
175	4375	0
175	2948	0
175	620	1
175	446	1
175	619	1
175	591	1
176	3112	0
176	71	1
176	70	1
176	74	1
176	75	1
176	93	1
176	96	1
176	73	1
177	3442	0
177	4223	0
177	1019	0
177	226	0
177	756	1
177	757	1
177	758	1
177	760	1
178	6030	0
178	4842	0
178	907	1
178	908	1
178	554	1
178	909	1
179	4700	0
179	1494	0
179	2296	0
179	910	1
179	911	1
179	912	1
179	913	1
180	6045	0
180	423	1
180	894	1
180	914	1
180	915	1
180	192	1
181	3211	0
181	2730	0
181	1705	0
181	810	1
181	240	1
181	212	1
181	124	1
182	239	0
182	5683	0
182	771	0
182	3055	0
182	114	1
182	916	1
182	917	1
182	918	1
182	919	1
182	920	1
182	921	1
182	922	1
182	923	1
182	924	1
182	925	1
182	926	1
182	927	1
182	111	1
182	112	1
183	6479	0
183	2775	0
183	928	1
183	929	1
183	930	1
183	931	1
183	932	1
183	933	1
183	934	1
183	935	1
184	1304	0
184	116	0
184	936	1
184	937	1
184	938	1
184	939	1
185	3580	0
185	940	1
185	192	1
185	646	1
185	941	1
186	2673	0
186	2831	0
186	3864	0
186	942	1
186	181	1
186	428	1
186	943	1
187	1411	0
187	2729	0
187	5650	0
187	75	1
187	944	1
187	945	1
187	743	1
187	946	1
188	160	0
188	3043	0
188	284	0
188	228	0
188	73	1
188	947	1
188	948	1
188	853	1
189	3346	0
189	3011	0
189	1126	0
189	3454	0
189	95	1
189	74	1
189	75	1
189	93	1
189	82	1
189	432	1
189	73	1
190	2740	0
190	3078	0
190	5086	0
190	202	1
190	712	1
190	220	1
190	106	1
191	4965	0
191	295	0
191	3036	0
191	3260	0
191	595	1
191	447	1
191	589	1
191	620	1
192	2265	0
192	451	1
192	949	1
192	950	1
192	951	1
192	952	1
193	2121	0
193	5463	0
193	3797	0
193	157	1
193	83	1
193	74	1
193	463	1
193	953	1
193	954	1
193	955	1
193	95	1
194	652	0
194	2900	0
194	1963	0
194	619	1
194	447	1
194	956	1
194	487	1
194	957	1
195	3778	0
195	3456	0
195	108	1
195	958	1
195	959	1
195	57	1
195	106	1
196	5345	0
196	6115	0
196	1284	0
196	418	1
196	619	1
196	420	1
196	2	1
196	4	1
196	1	1
196	3	1
196	5	1
196	483	1
196	484	1
196	485	1
196	486	1
196	421	1
197	2248	0
197	5204	0
197	5736	0
197	107	0
197	960	1
197	961	1
197	962	1
197	963	1
198	6046	0
198	964	1
198	965	1
198	966	1
198	844	1
198	967	1
198	968	1
198	969	1
199	3662	0
199	1494	0
199	2591	0
199	425	1
199	970	1
199	971	1
199	972	1
199	973	1
199	974	1
200	1026	0
200	3406	0
200	2333	0
200	975	1
200	976	1
200	977	1
200	978	1
200	979	1
200	980	1
200	981	1
200	982	1
200	983	1
200	984	1
200	985	1
201	541	0
201	825	0
201	777	0
201	5011	0
201	986	1
201	46	1
201	987	1
201	988	1
201	989	1
201	775	1
202	4709	0
202	110	1
202	990	1
202	232	1
202	43	1
202	75	1
202	279	1
203	2618	0
203	68	0
203	2096	0
203	5125	0
203	192	1
203	87	1
203	991	1
203	992	1
204	4474	0
204	4799	0
204	84	1
204	94	1
204	73	1
204	77	1
205	3014	0
205	6257	0
205	993	1
205	186	1
205	744	1
205	98	1
205	994	1
206	980	0
206	191	1
206	130	1
206	69	1
206	995	1
207	3959	0
207	5259	0
207	4618	0
207	857	0
207	213	1
207	214	1
207	809	1
207	810	1
208	356	0
208	5494	0
208	6126	0
208	4717	0
208	996	1
208	997	1
208	998	1
208	999	1
209	4595	0
209	4279	0
209	72	1
209	117	1
209	71	1
209	73	1
210	6086	0
210	1413	0
210	1000	1
210	1001	1
210	1002	1
210	1003	1
210	1004	1
211	6336	0
211	740	0
211	5167	0
211	1005	1
211	67	1
211	281	1
211	914	1
211	204	1
212	5385	0
212	5214	0
212	1006	1
212	130	1
212	1007	1
212	1008	1
212	803	1
213	204	0
213	2577	0
213	246	0
213	2194	0
213	1009	1
213	447	1
213	1010	1
213	464	1
213	1011	1
214	1746	0
214	1685	0
214	953	0
214	34	0
214	1012	1
214	1013	1
214	46	1
214	1014	1
215	2396	0
215	2737	0
215	411	0
215	76	1
215	77	1
215	84	1
215	94	1
215	78	1
216	3840	0
216	1015	1
216	1016	1
216	1017	1
216	1018	1
216	1019	1
217	305	0
217	4324	0
217	65	0
217	929	1
217	1020	1
217	930	1
217	1021	1
218	689	0
218	5845	0
218	880	1
218	1022	1
218	1023	1
218	1024	1
218	475	1
218	1025	1
218	1026	1
219	2365	0
219	290	1
219	214	1
219	810	1
219	809	1
219	240	1
220	4886	0
220	1027	1
220	1028	1
220	1029	1
220	1030	1
220	1031	1
220	1032	1
221	4043	0
221	3571	0
221	3033	0
221	1033	1
221	1034	1
221	1035	1
221	1036	1
221	1037	1
221	1038	1
222	5942	0
222	5126	0
222	1039	1
222	57	1
222	191	1
222	951	1
222	914	1
222	801	1
222	621	1
222	41	1
222	199	1
222	1013	1
223	2699	0
223	5898	0
223	2643	0
223	221	1
223	1040	1
223	1041	1
223	1042	1
224	1361	0
224	5046	0
224	4458	0
224	1585	0
224	1043	1
224	1044	1
224	1045	1
224	1046	1
225	709	0
225	1468	0
225	311	0
225	4014	0
225	418	1
225	419	1
225	2	1
225	420	1
225	861	1
225	1047	1
225	1048	1
226	2819	0
226	26	0
226	1049	1
226	1050	1
226	1051	1
226	1052	1
226	643	1
226	1053	1
227	2091	0
227	153	1
227	232	1
227	44	1
227	192	1
227	1054	1
227	1055	1
228	3780	0
228	1056	1
228	1057	1
228	1058	1
